1990,Wolfgang Schröder-Preikschat,Wolfgang Zimmer,1
2001,Andrea Martelli,Khalil Drira,1
2001,Andrea Martelli,Thierry Villemur,1
2001,Khalil Drira,Thierry Villemur,1
1999,Sacha Krakowiak,Santosh K. Shrivastava,1
1994,Evan Tick,Giancarlo Succi,1
1993,Michel Cosnard,Ramón Puigjaner,1
1992,Hideaki Takagi,Toshiharu Hasegawa,1
1992,Hideaki Takagi,Yutaka Takahashi 0001,1
1992,Toshiharu Hasegawa,Yutaka Takahashi 0001,1
1989,Dieter Haban,Dieter Wybranietz,1
1989,Amnon Barak,Dieter Haban,1
1989,Amnon Barak,Dieter Wybranietz,1
1989,Alwyn Langsford,David Holden,1
2017,Elisa Yumi Nakagawa,Paris Avgeriou,1
2017,Flávio Oquendo,Paris Avgeriou,1
2017,Paris Avgeriou,Rodrigo Pereira dos Santos,1
2017,Elisa Yumi Nakagawa,Flávio Oquendo,1
2017,Flávio Oquendo,Rodrigo Pereira dos Santos,1
2017,Elisa Yumi Nakagawa,Rodrigo Pereira dos Santos,1
2002,Edmundo Monteiro,Fernando Boavida,1
2002,Edmundo Monteiro,João Orvalho,1
2002,Fernando Boavida,João Orvalho,1
1996,Innes Jelly,Peter R. Croll,1
1996,Ian Gorton,Peter R. Croll,1
1996,Ian Gorton,Innes Jelly,1
1989,Jean Bacon,Roger M. Needham,1
1989,Ian M. Leslie,Roger M. Needham,1
1989,Ian M. Leslie,Jean Bacon,1
1989,Klaus-Peter Löhr,Lutz Nentwig,1
1989,Joachim Müller 0002,Lutz Nentwig,1
1989,Joachim Müller 0002,Klaus-Peter Löhr,1
1989,Andrew S. Tanenbaum,Robbert van Renesse,1
1989,Robbert van Renesse,Sape J. Mullender,1
1989,Andrew S. Tanenbaum,Sape J. Mullender,1
1989,Klaus-Peter Eckert,Volker Tschammer,1
1989,Jane Hall,Volker Tschammer,1
1989,Gerd Schürmann,Volker Tschammer,1
1989,Linda Strick,Volker Tschammer,1
1989,Klaus-Peter Eckert,Linda Strick,1
1989,Jane Hall,Linda Strick,1
1989,Gerd Schürmann,Linda Strick,1
1989,Gerd Schürmann,Klaus-Peter Eckert,1
1989,Gerd Schürmann,Jane Hall,1
1989,Jane Hall,Klaus-Peter Eckert,1
2024,Ehsan Mousavi Khaneghah,Tayebeh Khoshrooynemati,1
2020,Jan Oliver Ringert,Jens Christoph Bürger,1
2020,Hendrik Kausch,Jan Oliver Ringert,1
2020,Deni Raco,Jan Oliver Ringert,1
2020,Bernhard Rumpe,Jan Oliver Ringert,1
